id,trigger,conditions,script,text,options,notes
"#RULESET_NAME Magellan",,,,,,
,,,,,,
# Crucible Base dialogue,,,,,,
dcp_blackcollarBaseOpenDialog,OpenInteractionDialog,"$tag:dcp_blackcollarBase","PrintDescription 1
AddText ""The interior of the ancient sporeship has been cleaned, but otherwise retains the wear and patina of age that lends it more solemn dignity than any decoration could hope for. These aren't precisely hallowed grounds, but they resist trivialization - and decorating the site of generations-long desperation to escape the clutches of the Domain is surely that, a trivialization of what was sacrificed, and survived, to bring the Fleet here. You get the sense that civilians are distinctly unwelcome, but you're treated with a brusque, functional courtesy by everyone you interact with.""
ShowDefaultVisual
FireBest dcp_blackcollarBaseMainOptions",,,"Landing Dialogue"
dcp_blackcollarBaseMainOptions,dcp_blackcollarBaseMainOptions,,"SetShortcut dcp_blackcollarBaseLeave ""ESCAPE""",,"0:dcp_blackcollarBaseVisit:Visit the Blackcollar tomb
10:dcp_blackcollarBaseLeave:Leave","Menu Options, starting with 0"
dcp_blackcollarBaseVisit,DialogOptionSelected,"$option == dcp_blackcollarBaseVisit","SetShortcut dcp_blackcollarBaseLeave ""ESCAPE""","In contrast to the empty triumphalism of other military memorials you've seen, this tomb is a simple, functional obelisk, engraved to about a third of the total height with the names of fallen Blackcollar soldiers, and placed in the center of a vast, otherwise empty compartment. Every death is memorialized; no distinction of gender, ethnicity, rank, or class is made, no mention of how honorable or craven a death may have been. They are simply recorded, laser-etched into the memorial in order as they fall by pitiless automated scribes, and indexed so that the heads-up displays of any visitor can pick out a name if so requested.

You leave after a while, uncomfortable in the presence of so much death, with so little context.","dcp_blackcollarBaseLeave:Leave","Visit Dialogue"
dcp_blackcollarBaseLeave,DialogOptionSelected,"$option == dcp_blackcollarBaseLeave","DismissDialog",,,"Leave Dialogue"
"#END Crucible Base dialogue",,,,,,
,,,,,,
# Leveller Habitat dialogue,,,,,,
dcp_oldLevellerHabitatOpenDialog,OpenInteractionDialog,"$tag:dcp_oldLevellerHabitat","PrintDescription 1
AddText ""You had expected the interior of the station to be worn, or filthy, but instead it bears the signs of having been much-loved and warmly decorated during its brief heyday, a place where hope for the future was not just officially encouraged, but actually seemed to be honestly felt.""
ShowDefaultVisual
FireBest dcp_oldLevellerHabitatMainOptions",,,"Landing Dialogue"
dcp_oldLevellerHabitatMainOptions,dcp_oldLevellerHabitatMainOptions,,"SetShortcut dcp_oldLevellerHabitatLeave ""ESCAPE""",,"0:dcp_oldLevellerHabitatVisit:Visit the Leveller memorial wall
1:dcp_oldLevellerHabitatMakeDonation:Donate equipment to the cause
10:dcp_oldLevellerHabitatLeave:Leave","Menu Options, starting with 0"
